PLOT_ID,DATE,STATE,CROP1,CROP2,CROP3
ROSEWORTHY_S1.1_P1231_R1,2025-05-30,CROP,barley,,
ROSEWORTHY_S1.2_P1231_R1,2025-05-30,CROP,barley,,
ROSEWORTHY_S1.1_P1231_R2,2025-05-30,CROP,barley,,
ROSEWORTHY_S1.2_P1231_R2,2025-05-30,CROP,barley,,
ROSEWORTHY_S1.1_P1231_R3,2025-05-30,CROP,barley,,
ROSEWORTHY_S1.2_P1231_R3,2025-05-30,CROP,barley,,
ROSEWORTHY_S4_P1231_R1,2025-05-30,CROP,barley,fababean,
ROSEWORTHY_S4_P1231_R2,2025-05-30,CROP,barley,fababean,
ROSEWORTHY_S4_P1231_R3,2025-05-30,CROP,barley,fababean,
ROSEWORTHY_S5_P0000_R1,2025-05-30,CROP,canola,,
ROSEWORTHY_S5_P0000_R2,2025-05-30,CROP,canola,,
ROSEWORTHY_S5_P0000_R3,2025-05-30,CROP,canola,,
ROSEWORTHY_S8_P0121_R1,2025-05-30,CROP,canola,,
ROSEWORTHY_S8_P0121_R3,2025-05-30,CROP,canola,,
ROSEWORTHY_S8_P0121_R2,2025-05-30,CROP,canola,,
ROSEWORTHY_S4_P2312_R1,2025-05-30,CROP,canola,fieldpea,
ROSEWORTHY_S4_P2312_R2,2025-05-30,CROP,canola,fieldpea,
ROSEWORTHY_S4_P2312_R3,2025-05-30,CROP,canola,fieldpea,
ROSEWORTHY_S1.2_P2312_R1,2025-05-30,CROP,lentil,,
ROSEWORTHY_S7_P0000_R1,2025-05-30,CROP,lentil,,
ROSEWORTHY_S2_P1212_R1,2025-05-30,CROP,lentil,,
ROSEWORTHY_S6_P0000_R1,2025-05-30,CROP,lentil,,
ROSEWORTHY_S1.1_P2312_R1,2025-05-30,CROP,lentil,,
ROSEWORTHY_S2_P1212_R2,2025-05-30,CROP,lentil,,
ROSEWORTHY_S1.2_P2312_R2,2025-05-30,CROP,lentil,,
ROSEWORTHY_S1.1_P2312_R2,2025-05-30,CROP,lentil,,
ROSEWORTHY_S7_P0000_R2,2025-05-30,CROP,lentil,,
ROSEWORTHY_S6_P0000_R2,2025-05-30,CROP,lentil,,
ROSEWORTHY_S2_P1212_R3,2025-05-30,CROP,lentil,,
ROSEWORTHY_S7_P0000_R3,2025-05-30,CROP,lentil,,
ROSEWORTHY_S6_P0000_R3,2025-05-30,CROP,lentil,,
ROSEWORTHY_S1.2_P2312_R3,2025-05-30,CROP,lentil,,
ROSEWORTHY_S1.1_P2312_R3,2025-05-30,CROP,lentil,,
ROSEWORTHY_S8_P0212_R2,2025-05-30,CROP,lentil,,
ROSEWORTHY_S8_P0212_R1,2025-05-30,CROP,lentil,,
ROSEWORTHY_S8_P0212_R3,2025-05-30,CROP,lentil,,
ROSEWORTHY_S3_P1212_R1,2025-05-30,CROP,vetch,,
ROSEWORTHY_S3_P1212_R2,2025-05-30,CROP,vetch,,
ROSEWORTHY_S3_P1212_R3,2025-05-30,CROP,vetch,,
ROSEWORTHY_S3_P2121_R1,2025-05-30,CROP,wheat,,
ROSEWORTHY_S2_P2121_R1,2025-05-30,CROP,wheat,,
ROSEWORTHY_S2_P2121_R2,2025-05-30,CROP,wheat,,
ROSEWORTHY_S3_P2121_R2,2025-05-30,CROP,wheat,,
ROSEWORTHY_S3_P2121_R3,2025-05-30,CROP,wheat,,
ROSEWORTHY_S2_P2121_R3,2025-05-30,CROP,wheat,,
ROSEWORTHY_S1.1_P1231_R1,2025-11-15,FALLOW,barley,,
ROSEWORTHY_S1.1_P1231_R2,2025-11-15,FALLOW,barley,,
ROSEWORTHY_S1.1_P1231_R3,2025-11-15,FALLOW,barley,,
ROSEWORTHY_S1.1_P2312_R1,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S1.1_P2312_R2,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S1.1_P2312_R3,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S1.1_P3123_R1,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S1.1_P3123_R2,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S1.1_P3123_R3,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S1.2_P1231_R1,2025-11-15,FALLOW,barley,,
ROSEWORTHY_S1.2_P1231_R2,2025-11-15,FALLOW,barley,,
ROSEWORTHY_S1.2_P1231_R3,2025-11-15,FALLOW,barley,,
ROSEWORTHY_S1.2_P2312_R1,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S1.2_P2312_R2,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S1.2_P2312_R3,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S1.2_P3123_R1,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S1.2_P3123_R2,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S1.2_P3123_R3,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S2_P1212_R1,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S2_P1212_R2,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S2_P1212_R3,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S2_P2121_R1,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S2_P2121_R2,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S2_P2121_R3,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S3_P1212_R1,2025-11-15,FALLOW,vetch,,
ROSEWORTHY_S3_P1212_R2,2025-11-15,FALLOW,vetch,,
ROSEWORTHY_S3_P1212_R3,2025-11-15,FALLOW,vetch,,
ROSEWORTHY_S3_P2121_R1,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S3_P2121_R2,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S3_P2121_R3,2025-11-15,FALLOW,wheat,,
ROSEWORTHY_S4_P1231_R1,2025-11-15,FALLOW,barley,fababean,
ROSEWORTHY_S4_P1231_R2,2025-11-15,FALLOW,barley,fababean,
ROSEWORTHY_S4_P1231_R3,2025-11-15,FALLOW,barley,fababean,
ROSEWORTHY_S4_P2312_R1,2025-11-15,FALLOW,canola,fieldpea,
ROSEWORTHY_S4_P2312_R2,2025-11-15,FALLOW,canola,fieldpea,
ROSEWORTHY_S4_P2312_R3,2025-11-15,FALLOW,canola,fieldpea,
ROSEWORTHY_S4_P3123_R1,2025-11-15,FALLOW,wheat,lentil,
ROSEWORTHY_S4_P3123_R2,2025-11-15,FALLOW,wheat,lentil,
ROSEWORTHY_S4_P3123_R3,2025-11-15,FALLOW,wheat,lentil,
ROSEWORTHY_S5_P0000_R1,2025-11-15,FALLOW,canola,,
ROSEWORTHY_S5_P0000_R2,2025-11-15,FALLOW,canola,,
ROSEWORTHY_S5_P0000_R3,2025-11-15,FALLOW,canola,,
ROSEWORTHY_S6_P0000_R1,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S6_P0000_R2,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S6_P0000_R3,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S7_P0000_R1,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S7_P0000_R2,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S7_P0000_R3,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S8_P0121_R1,2025-11-15,FALLOW,canola,,
ROSEWORTHY_S8_P0121_R2,2025-11-15,FALLOW,canola,,
ROSEWORTHY_S8_P0121_R3,2025-11-15,FALLOW,canola,,
ROSEWORTHY_S8_P0212_R1,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S8_P0212_R2,2025-11-15,FALLOW,lentil,,
ROSEWORTHY_S8_P0212_R3,2025-11-15,FALLOW,lentil,,
STREATHAM_S9.2_P2121_R1,2025-04-25,CROP,wheat,,
STREATHAM_S2.2_P1234_R1,2025-04-25,CROP,wheat,,
STREATHAM_S1.4_P2121_R1,2025-04-25,CROP,wheat,,
STREATHAM_S9.3_P2121_R1,2025-04-25,CROP,wheat,,
STREATHAM_S7_P2341_R1,2025-04-25,CROP,wheat,,
STREATHAM_S2.4_P1234_R1,2025-04-25,CROP,wheat,,
STREATHAM_S3_P2341_R1,2025-04-25,CROP,wheat,,
STREATHAM_S1.2_P2121_R1,2025-04-25,CROP,wheat,,
STREATHAM_S2.1_P2341_R1,2025-04-25,CROP,wheat,,
STREATHAM_S2.1_P1234_R1,2025-04-25,CROP,wheat,,
STREATHAM_S8_P1231_R1,2025-04-25,CROP,wheat,,
STREATHAM_S6.2_P1231_R1,2025-04-25,CROP,wheat,,
STREATHAM_S4_P1231_R1,2025-04-25,CROP,wheat,,
STREATHAM_S2.4_P2341_R1,2025-04-25,CROP,wheat,,
STREATHAM_S5_P3123_R1,2025-04-25,CROP,wheat,,
STREATHAM_S6.1_P1231_R1,2025-04-25,CROP,wheat,,
STREATHAM_S1.1_P2121_R1,2025-04-25,CROP,wheat,,
STREATHAM_S9.1_P2121_R1,2025-04-25,CROP,wheat,,
STREATHAM_S3_P4123_R1,2025-04-25,CROP,wheat,,
STREATHAM_S2.2_P2341_R1,2025-04-25,CROP,wheat,,
STREATHAM_S8_P1231_R2,2025-04-25,CROP,wheat,,
STREATHAM_S3_P2341_R2,2025-04-25,CROP,wheat,,
STREATHAM_S1.1_P2121_R2,2025-04-25,CROP,wheat,,
STREATHAM_S9.1_P2121_R2,2025-04-25,CROP,wheat,,
STREATHAM_S2.4_P1234_R2,2025-04-25,CROP,wheat,,
STREATHAM_S1.4_P2121_R2,2025-04-25,CROP,wheat,,
STREATHAM_S9.3_P2121_R2,2025-04-25,CROP,wheat,,
STREATHAM_S2.1_P2341_R2,2025-04-25,CROP,wheat,,
STREATHAM_S6.1_P1231_R2,2025-04-25,CROP,wheat,,
STREATHAM_S2.1_P1234_R2,2025-04-25,CROP,wheat,,
STREATHAM_S3_P4123_R2,2025-04-25,CROP,wheat,,
STREATHAM_S9.2_P2121_R2,2025-04-25,CROP,wheat,,
STREATHAM_S2.2_P1234_R2,2025-04-25,CROP,wheat,,
STREATHAM_S7_P2341_R2,2025-04-25,CROP,wheat,,
STREATHAM_S6.2_P1231_R2,2025-04-25,CROP,wheat,,
STREATHAM_S2.4_P2341_R2,2025-04-25,CROP,wheat,,
STREATHAM_S2.2_P2341_R2,2025-04-25,CROP,wheat,,
STREATHAM_S1.2_P2121_R2,2025-04-25,CROP,wheat,,
STREATHAM_S5_P3123_R2,2025-04-25,CROP,wheat,,
STREATHAM_S4_P1231_R2,2025-04-25,CROP,wheat,,
STREATHAM_S2.4_P2341_R3,2025-04-25,CROP,wheat,,
STREATHAM_S2.1_P2341_R3,2025-04-25,CROP,wheat,,
STREATHAM_S9.2_P2121_R3,2025-04-25,CROP,wheat,,
STREATHAM_S9.1_P2121_R3,2025-04-25,CROP,wheat,,
STREATHAM_S2.2_P2341_R3,2025-04-25,CROP,wheat,,
STREATHAM_S1.4_P2121_R3,2025-04-25,CROP,wheat,,
STREATHAM_S2.4_P1234_R3,2025-04-25,CROP,wheat,,
STREATHAM_S6.1_P1231_R3,2025-04-25,CROP,wheat,,
STREATHAM_S5_P3123_R3,2025-04-25,CROP,wheat,,
STREATHAM_S1.2_P2121_R3,2025-04-25,CROP,wheat,,
STREATHAM_S8_P1231_R3,2025-04-25,CROP,wheat,,
STREATHAM_S3_P4123_R3,2025-04-25,CROP,wheat,,
STREATHAM_S7_P2341_R3,2025-04-25,CROP,wheat,,
STREATHAM_S2.1_P1234_R3,2025-04-25,CROP,wheat,,
STREATHAM_S4_P1231_R3,2025-04-25,CROP,wheat,,
STREATHAM_S3_P2341_R3,2025-04-25,CROP,wheat,,
STREATHAM_S1.1_P2121_R3,2025-04-25,CROP,wheat,,
STREATHAM_S6.2_P1231_R3,2025-04-25,CROP,wheat,,
STREATHAM_S2.2_P1234_R3,2025-04-25,CROP,wheat,,
STREATHAM_S9.3_P2121_R3,2025-04-25,CROP,wheat,,
STREATHAM_S2.3_P1234_R1,2025-05-08,CROP,wheat,,
STREATHAM_S1.3_P2121_R1,2025-05-08,CROP,wheat,,
STREATHAM_S2.3_P2341_R1,2025-05-08,CROP,wheat,,
STREATHAM_S2.3_P1234_R2,2025-05-08,CROP,wheat,,
STREATHAM_S1.3_P2121_R2,2025-05-08,CROP,wheat,,
STREATHAM_S2.3_P2341_R2,2025-05-08,CROP,wheat,,
STREATHAM_S1.3_P2121_R3,2025-05-08,CROP,wheat,,
STREATHAM_S2.3_P2341_R3,2025-05-08,CROP,wheat,,
STREATHAM_S2.3_P1234_R3,2025-05-08,CROP,wheat,,
STREATHAM_S5_P1231_R1,2025-05-27,CROP,barley,,
STREATHAM_S5_P1231_R2,2025-05-27,CROP,barley,,
STREATHAM_S5_P1231_R3,2025-05-27,CROP,barley,,
STREATHAM_S4_P3123_R1,2025-04-22,CROP,canola,,
STREATHAM_S8_P3123_R1,2025-04-22,CROP,canola,,
STREATHAM_S1.1_P1212_R1,2025-04-22,CROP,canola,,
STREATHAM_S3_P1234_R1,2025-04-22,CROP,canola,,
STREATHAM_S7_P1234_R1,2025-04-22,CROP,canola,,
STREATHAM_S6.1_P3123_R1,2025-04-22,CROP,canola,,
STREATHAM_S5_P2312_R1,2025-04-22,CROP,canola,,
STREATHAM_S2.2_P4123_R1,2025-04-22,CROP,canola,,
STREATHAM_S2.4_P4123_R1,2025-04-22,CROP,canola,,
STREATHAM_S6.2_P3123_R1,2025-04-22,CROP,canola,,
STREATHAM_S1.4_P1212_R1,2025-04-22,CROP,canola,,
STREATHAM_S1.2_P1212_R1,2025-04-22,CROP,canola,,
STREATHAM_S2.1_P4123_R1,2025-04-22,CROP,canola,,
STREATHAM_S2.1_P4123_R2,2025-04-22,CROP,canola,,
STREATHAM_S1.2_P1212_R2,2025-04-22,CROP,canola,,
STREATHAM_S4_P3123_R2,2025-04-22,CROP,canola,,
STREATHAM_S2.2_P4123_R2,2025-04-22,CROP,canola,,
STREATHAM_S7_P1234_R2,2025-04-22,CROP,canola,,
STREATHAM_S3_P1234_R2,2025-04-22,CROP,canola,,
STREATHAM_S1.4_P1212_R2,2025-04-22,CROP,canola,,
STREATHAM_S2.4_P4123_R2,2025-04-22,CROP,canola,,
STREATHAM_S8_P3123_R2,2025-04-22,CROP,canola,,
STREATHAM_S6.2_P3123_R2,2025-04-22,CROP,canola,,
STREATHAM_S1.1_P1212_R2,2025-04-22,CROP,canola,,
STREATHAM_S5_P2312_R2,2025-04-22,CROP,canola,,
STREATHAM_S6.1_P3123_R2,2025-04-22,CROP,canola,,
STREATHAM_S7_P1234_R3,2025-04-22,CROP,canola,,
STREATHAM_S2.1_P4123_R3,2025-04-22,CROP,canola,,
STREATHAM_S4_P3123_R3,2025-04-22,CROP,canola,,
STREATHAM_S8_P3123_R3,2025-04-22,CROP,canola,,
STREATHAM_S6.2_P3123_R3,2025-04-22,CROP,canola,,
STREATHAM_S1.2_P1212_R3,2025-04-22,CROP,canola,,
STREATHAM_S2.2_P4123_R3,2025-04-22,CROP,canola,,
STREATHAM_S1.1_P1212_R3,2025-04-22,CROP,canola,,
STREATHAM_S2.4_P4123_R3,2025-04-22,CROP,canola,,
STREATHAM_S3_P1234_R3,2025-04-22,CROP,canola,,
STREATHAM_S5_P2312_R3,2025-04-22,CROP,canola,,
STREATHAM_S1.4_P1212_R3,2025-04-22,CROP,canola,,
STREATHAM_S6.1_P3123_R3,2025-04-22,CROP,canola,,
STREATHAM_S2.3_P4123_R1,2025-05-09,CROP,canola,,
STREATHAM_S1.3_P1212_R1,2025-05-09,CROP,canola,,
STREATHAM_S1.3_P1212_R2,2025-05-09,CROP,canola,,
STREATHAM_S2.3_P4123_R2,2025-05-09,CROP,canola,,
STREATHAM_S1.3_P1212_R3,2025-05-09,CROP,canola,,
STREATHAM_S2.3_P4123_R3,2025-05-09,CROP,canola,,
STREATHAM_S2.1_P3412_R1,2025-04-22,CROP,fababean,,
STREATHAM_S2.4_P3412_R1,2025-04-22,CROP,fababean,,
STREATHAM_S2.2_P3412_R1,2025-04-22,CROP,fababean,,
STREATHAM_S3_P3412_R1,2025-04-22,CROP,fababean,,
STREATHAM_S2.2_P3412_R2,2025-04-22,CROP,fababean,,
STREATHAM_S3_P3412_R2,2025-04-22,CROP,fababean,,
STREATHAM_S2.4_P3412_R2,2025-04-22,CROP,fababean,,
STREATHAM_S2.1_P3412_R2,2025-04-22,CROP,fababean,,
STREATHAM_S3_P3412_R3,2025-04-22,CROP,fababean,,
STREATHAM_S2.2_P3412_R3,2025-04-22,CROP,fababean,,
STREATHAM_S2.4_P3412_R3,2025-04-22,CROP,fababean,,
STREATHAM_S2.1_P3412_R3,2025-04-22,CROP,fababean,,
STREATHAM_S2.3_P3412_R1,2025-05-08,CROP,fababean,,
STREATHAM_S2.3_P3412_R2,2025-05-08,CROP,fababean,,
STREATHAM_S2.3_P3412_R3,2025-05-08,CROP,fababean,,
STREATHAM_S8_P2312_R1,2025-04-17,CROP,vetch,,
STREATHAM_S8_P2312_R2,2025-04-17,CROP,vetch,,
STREATHAM_S8_P2312_R3,2025-04-17,CROP,vetch,,
STREATHAM_S4_P2312_R1,2025-04-17,CROP,wheat,vetch,
STREATHAM_S4_P2312_R2,2025-04-17,CROP,wheat,vetch,
STREATHAM_S4_P2312_R3,2025-04-17,CROP,wheat,vetch,
STREATHAM_S10_P2121_R1,2025-04-17,CROP,wheat,vetch,
STREATHAM_S10_P2121_R2,2025-04-17,CROP,wheat,vetch,
STREATHAM_S10_P2121_R3,2025-04-17,CROP,wheat,vetch,
STREATHAM_S9.1_P1212_R1,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S9.3_P1212_R1,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S10_P1212_R1,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S9.2_P1212_R1,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S10_P1212_R2,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S9.2_P1212_R2,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S9.3_P1212_R2,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S9.1_P1212_R2,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S9.3_P1212_R3,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S10_P1212_R3,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S9.2_P1212_R3,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S9.1_P1212_R3,2025-04-22,CROP,canola,fieldpea,
STREATHAM_S6.1_P2312_R1,2025-05-08,CROP,pasture,,
STREATHAM_S6.1_P2312_R2,2025-05-08,CROP,pasture,,
STREATHAM_S6.1_P2312_R3,2025-05-08,CROP,pasture,,
STREATHAM_S6.2_P2312_R1,2025-05-08,CROP,pasture,,
STREATHAM_S6.2_P2312_R2,2025-05-08,CROP,pasture,,
STREATHAM_S6.2_P2312_R3,2025-05-08,CROP,pasture,,
STREATHAM_S7_P3412_R1,2025-04-17,CROP,pasture,,
STREATHAM_S7_P3412_R2,2025-04-17,CROP,pasture,,
STREATHAM_S7_P3412_R3,2025-04-17,CROP,pasture,,
STREATHAM_S11_P0000_R1,2025-05-08,CROP,wheat,,
STREATHAM_S11_P0000_R2,2025-05-08,CROP,wheat,,
STREATHAM_S11_P0000_R3,2025-05-08,CROP,wheat,,
STREATHAM_S12_P0000_R1,2025-05-08,CROP,fababean,,
STREATHAM_S12_P0000_R2,2025-05-08,CROP,fababean,,
STREATHAM_S12_P0000_R3,2025-05-08,CROP,fababean,,
STREATHAM_S13_P0000_R1,2025-05-08,CROP,pasture,,
STREATHAM_S13_P0000_R2,2025-05-08,CROP,pasture,,
STREATHAM_S13_P0000_R3,2025-05-08,CROP,pasture,,
STREATHAM_S1.1_P1212_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S1.1_P1212_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S1.1_P1212_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S1.1_P2121_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.1_P2121_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.1_P2121_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.2_P1212_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S1.2_P1212_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S1.2_P1212_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S1.2_P2121_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.2_P2121_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.2_P2121_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.3_P1212_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S1.3_P1212_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S1.3_P1212_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S1.3_P2121_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.3_P2121_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.3_P2121_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.4_P1212_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S1.4_P1212_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S1.4_P1212_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S1.4_P2121_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.4_P2121_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S1.4_P2121_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S10_P1212_R1,2025-11-15,FALLOW,canola,fieldpea,
STREATHAM_S10_P1212_R2,2025-11-15,FALLOW,canola,fieldpea,
STREATHAM_S10_P1212_R3,2025-11-15,FALLOW,canola,fieldpea,
STREATHAM_S10_P2121_R1,2025-11-15,FALLOW,wheat,vetch,
STREATHAM_S10_P2121_R2,2025-11-15,FALLOW,wheat,vetch,
STREATHAM_S10_P2121_R3,2025-11-15,FALLOW,wheat,vetch,
STREATHAM_S11_P0000_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S11_P0000_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S11_P0000_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S12_P0000_R1,2025-11-15,FALLOW,fababean,,
STREATHAM_S12_P0000_R2,2025-11-15,FALLOW,fababean,,
STREATHAM_S12_P0000_R3,2025-11-15,FALLOW,fababean,,
STREATHAM_S13_P0000_R1,2025-11-15,FALLOW,pasture,,
STREATHAM_S13_P0000_R2,2025-11-15,FALLOW,pasture,,
STREATHAM_S13_P0000_R3,2025-11-15,FALLOW,pasture,,
STREATHAM_S2.1_P1234_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.1_P1234_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.1_P1234_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.1_P2341_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.1_P2341_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.1_P2341_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.1_P3412_R1,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.1_P3412_R2,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.1_P3412_R3,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.1_P4123_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S2.1_P4123_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S2.1_P4123_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S2.2_P1234_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.2_P1234_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.2_P1234_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.2_P2341_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.2_P2341_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.2_P2341_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.2_P3412_R1,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.2_P3412_R2,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.2_P3412_R3,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.2_P4123_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S2.2_P4123_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S2.2_P4123_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S2.3_P1234_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.3_P1234_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.3_P1234_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.3_P2341_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.3_P2341_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.3_P2341_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.3_P3412_R1,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.3_P3412_R2,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.3_P3412_R3,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.3_P4123_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S2.3_P4123_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S2.3_P4123_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S2.4_P1234_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.4_P1234_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.4_P1234_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.4_P2341_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.4_P2341_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.4_P2341_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S2.4_P3412_R1,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.4_P3412_R2,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.4_P3412_R3,2025-11-15,FALLOW,fababean,,
STREATHAM_S2.4_P4123_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S2.4_P4123_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S2.4_P4123_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S3_P1234_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S3_P1234_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S3_P1234_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S3_P2341_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S3_P2341_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S3_P2341_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S3_P3412_R1,2025-11-15,FALLOW,fababean,,
STREATHAM_S3_P3412_R2,2025-11-15,FALLOW,fababean,,
STREATHAM_S3_P3412_R3,2025-11-15,FALLOW,fababean,,
STREATHAM_S3_P4123_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S3_P4123_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S3_P4123_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S4_P1231_R1,2025-11-15,FALLOW,wheat,,
STREATHAM_S4_P1231_R2,2025-11-15,FALLOW,wheat,,
STREATHAM_S4_P1231_R3,2025-11-15,FALLOW,wheat,,
STREATHAM_S4_P2312_R1,2025-11-15,FALLOW,wheat,vetch,
STREATHAM_S4_P2312_R2,2025-11-15,FALLOW,wheat,vetch,
STREATHAM_S4_P2312_R3,2025-11-15,FALLOW,wheat,vetch,
STREATHAM_S4_P3123_R1,2025-11-15,FALLOW,canola,,
STREATHAM_S4_P3123_R2,2025-11-15,FALLOW,canola,,
STREATHAM_S4_P3123_R3,2025-11-15,FALLOW,canola,,
STREATHAM_S5_P1231_R1,2025-11-15,FALLOW,barley,,
